Date,B365H,B365D,B365A,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HomeShotsAcc,AwayShotsAcc,HomeShotsRolling,HomeShotsOnTargetRolling,HomeGoalsRolling,AwayShotsRolling,AwayShotsOnTargetRolling,AwayGoalsRolling,HomeTeamCode,AwayTeamCode
1955.0,1.33,4.75,11.0,2.0,2.0,0.0,13.0,6.0,9.0,2.0,7.0,5.0,0.6923,0.3333,13.8,8.0,2.0,11.6,7.0,1.4,0.0,3.0
1967.0,7.0,4.0,1.5,1.0,2.0,2.0,2.0,26.0,1.0,13.0,1.0,7.0,0.5,0.5,11.2,5.2,1.4,14.6,7.8,2.4,2.0,0.0
1967.0,2.7,3.25,2.62,0.0,0.0,1.0,18.0,12.0,14.0,6.0,5.0,8.0,0.7778,0.5,9.6,5.4,0.8,10.2,4.6,0.8,16.0,39.0
1967.0,1.4,4.2,9.5,2.0,3.0,2.0,13.0,6.0,8.0,3.0,6.0,2.0,0.6154,0.5,14.6,8.8,2.6,13.2,7.6,1.0,21.0,24.0
1967.0,7.0,4.0,1.5,0.0,1.0,5.0,10.0,16.0,5.0,10.0,7.0,4.0,0.5,0.625,14.4,8.2,0.8,15.4,8.6,2.6,25.0,23.0
1967.0,1.61,3.75,6.0,2.0,1.0,0.0,17.0,5.0,10.0,2.0,5.0,3.0,0.5882000000000001,0.4,15.8,7.8,1.0,8.0,4.2,0.2,28.0,34.0
1967.0,1.61,3.75,6.0,2.0,2.0,0.0,22.0,5.0,18.0,3.0,14.0,2.0,0.8181999999999999,0.6,11.4,6.6,1.2,7.4,4.0,0.8,40.0,14.0
1968.0,1.83,3.5,4.5,2.0,4.0,1.0,11.0,15.0,6.0,9.0,5.0,4.0,0.5455,0.6,12.4,4.8,1.2,8.8,5.6,0.8,3.0,5.0
1968.0,3.1,3.25,2.37,0.0,1.0,2.0,9.0,19.0,6.0,11.0,11.0,7.0,0.6667000000000001,0.5789,10.6,6.4,0.6,9.6,5.6,2.2,30.0,1.0
1969.0,2.4,3.25,3.0,0.0,0.0,2.0,20.0,13.0,12.0,8.0,4.0,7.0,0.6,0.6154,9.0,5.0,0.8,8.6,4.6,1.4,22.0,15.0
1974.0,1.57,3.8,6.5,1.0,1.0,1.0,16.0,5.0,7.0,4.0,8.0,7.0,0.4375,0.8,15.2,8.4,1.8,8.8,5.6,1.6,0.0,1.0
1974.0,3.75,3.5,2.0,2.0,4.0,1.0,13.0,19.0,10.0,10.0,5.0,6.0,0.7692,0.5263,11.2,6.2,1.6,10.4,6.0,1.0,2.0,36.0
1974.0,3.25,3.3,2.25,1.0,0.0,0.0,8.0,13.0,4.0,5.0,4.0,5.0,0.5,0.3846,9.0,4.8,0.4,9.0,4.4,0.0,14.0,34.0
1974.0,10.0,5.0,1.33,0.0,0.0,3.0,13.0,16.0,7.0,10.0,3.0,6.0,0.5385,0.625,10.4,6.2,0.6,15.2,8.4,2.4,16.0,23.0
1974.0,1.8,3.5,4.75,1.0,0.0,0.0,12.0,8.0,6.0,5.0,4.0,1.0,0.5,0.625,10.4,5.8,0.4,11.4,5.4,0.4,22.0,40.0
1974.0,1.83,3.5,4.5,0.0,0.0,1.0,10.0,6.0,5.0,3.0,7.0,2.0,0.5,0.5,8.6,4.2,0.6,8.8,4.2,1.2,24.0,30.0
1974.0,2.6,3.3,2.75,0.0,0.0,1.0,17.0,14.0,9.0,6.0,14.0,7.0,0.5294,0.4286,13.2,7.4,0.4,13.0,7.2,1.2,25.0,3.0
1974.0,4.5,3.5,1.83,0.0,0.0,4.0,9.0,13.0,7.0,8.0,6.0,1.0,0.7778,0.6154,11.6,6.6,1.2,13.2,8.4,1.8,39.0,12.0
1975.0,4.5,3.6,1.8,0.0,1.0,3.0,7.0,12.0,2.0,9.0,3.0,10.0,0.2857,0.75,12.0,5.2,0.6,13.6,7.2,0.8,5.0,21.0
1975.0,1.83,3.5,4.5,2.0,3.0,1.0,13.0,9.0,5.0,5.0,10.0,3.0,0.3846,0.5556,11.0,5.0,1.2,9.2,6.0,0.8,15.0,28.0
1978.0,1.44,4.33,7.5,2.0,4.0,0.0,20.0,2.0,11.0,2.0,16.0,3.0,0.55,1.0,15.8,9.6,2.6,9.0,4.2,0.4,21.0,39.0
1981.0,1.53,4.0,6.5,1.0,1.0,1.0,14.0,8.0,4.0,4.0,7.0,7.0,0.2857,0.5,12.0,4.2,1.4,9.2,4.4,0.6,3.0,16.0
1981.0,1.36,4.5,10.0,2.0,3.0,0.0,15.0,6.0,13.0,4.0,12.0,8.0,0.8667,0.6667000000000001,15.8,10.0,3.0,5.6,3.4,0.4,21.0,25.0
1981.0,2.5,3.25,2.87,2.0,2.0,0.0,13.0,12.0,8.0,5.0,7.0,5.0,0.6154,0.4167,9.8,6.2,0.6,9.6,5.0,1.0,30.0,22.0
1982.0,3.5,3.4,2.1,0.0,0.0,1.0,9.0,7.0,6.0,6.0,3.0,4.0,0.6667000000000001,0.8571,8.8,5.2,1.8,9.2,5.4,1.4,34.0,15.0
1982.0,1.8,3.6,4.5,2.0,4.0,0.0,18.0,8.0,11.0,4.0,8.0,4.0,0.6111,0.5,14.2,10.4,3.6,7.6,3.6,0.4,36.0,39.0
1982.0,6.5,3.8,1.57,1.0,0.0,0.0,6.0,10.0,3.0,6.0,8.0,5.0,0.5,0.6,11.0,6.0,1.0,14.2,7.8,2.4,40.0,0.0
1985.0,1.61,3.75,6.0,1.0,1.0,1.0,5.0,10.0,3.0,2.0,4.0,4.0,0.6,0.2,10.2,5.2,2.2,11.6,5.6,1.2,1.0,24.0
1985.0,1.1,9.0,26.0,2.0,6.0,1.0,14.0,4.0,10.0,3.0,7.0,0.0,0.7143,0.75,11.8,7.8,2.2,6.4,3.4,0.6,12.0,14.0
1985.0,1.83,3.5,4.5,2.0,4.0,2.0,13.0,7.0,9.0,5.0,4.0,3.0,0.6923,0.7143,16.6,8.4,1.8,6.0,3.2,0.8,28.0,2.0
1988.0,1.25,5.5,13.0,1.0,1.0,1.0,17.0,4.0,9.0,1.0,11.0,1.0,0.5294,0.25,14.4,7.6,1.6,9.8,4.4,1.2,0.0,24.0
1988.0,17.0,7.0,1.16,0.0,0.0,1.0,10.0,17.0,8.0,9.0,5.0,11.0,0.8,0.5294,8.4,5.0,0.2,17.2,9.6,2.4,14.0,23.0
1988.0,1.25,5.5,13.0,2.0,2.0,1.0,19.0,7.0,8.0,3.0,7.0,2.0,0.4211,0.4286,16.2,10.2,3.0,8.0,3.2,0.6,21.0,30.0
1988.0,2.37,3.25,3.1,2.0,2.0,0.0,13.0,16.0,5.0,10.0,3.0,6.0,0.3846,0.625,15.6,7.6,2.2,11.0,6.8,1.2,28.0,1.0
1988.0,8.0,4.2,1.44,0.0,0.0,1.0,11.0,11.0,4.0,3.0,7.0,7.0,0.3636,0.2727,10.0,5.0,1.2,13.4,7.4,1.8,34.0,12.0
1988.0,2.5,3.3,2.87,2.0,2.0,1.0,12.0,9.0,6.0,5.0,8.0,10.0,0.5,0.5556,11.8,6.8,1.2,10.2,4.6,1.0,39.0,3.0
1989.0,3.5,3.4,2.1,2.0,1.0,0.0,10.0,7.0,2.0,4.0,3.0,3.0,0.2,0.5714,11.4,6.2,0.6,9.6,5.6,1.0,16.0,15.0
1989.0,2.6,3.3,2.7,2.0,2.0,1.0,13.0,12.0,8.0,7.0,5.0,5.0,0.6154,0.5832999999999999,12.2,6.8,0.8,11.0,6.2,1.0,22.0,36.0
1989.0,2.25,3.3,3.25,2.0,1.0,0.0,10.0,12.0,7.0,7.0,8.0,5.0,0.7,0.5832999999999999,12.4,6.8,1.0,9.4,5.6,0.8,40.0,5.0
1990.0,2.2,3.25,3.4,1.0,1.0,1.0,12.0,13.0,4.0,7.0,3.0,8.0,0.3333,0.5385,10.6,5.8,1.6,7.6,4.4,0.4,2.0,25.0
1992.0,1.16,7.0,17.0,2.0,2.0,0.0,21.0,14.0,12.0,10.0,6.0,3.0,0.5714,0.7143,22.6,13.8,2.4,11.2,7.0,0.6,23.0,5.0
1992.0,3.6,3.3,2.1,1.0,4.0,4.0,10.0,10.0,9.0,8.0,10.0,2.0,0.9,0.8,13.8,10.6,3.4,13.2,8.0,2.2,36.0,12.0
1995.0,1.57,3.8,6.5,0.0,0.0,1.0,9.0,12.0,3.0,3.0,4.0,4.0,0.3333,0.25,9.2,5.0,1.8,10.0,4.2,0.2,1.0,34.0
1995.0,1.72,3.6,5.0,2.0,3.0,1.0,11.0,14.0,7.0,7.0,1.0,9.0,0.6364,0.5,12.6,5.0,1.8,13.0,6.6,0.4,3.0,40.0
1995.0,2.37,3.3,3.0,1.0,0.0,0.0,17.0,7.0,7.0,4.0,12.0,12.0,0.4118,0.5714,13.0,5.6,0.4,8.6,4.4,0.6,5.0,22.0
1995.0,1.72,3.6,5.0,1.0,1.0,1.0,14.0,13.0,7.0,5.0,4.0,4.0,0.5,0.3846,11.8,5.8,1.2,8.0,3.6,0.4,15.0,39.0
1995.0,1.44,4.2,8.0,2.0,1.0,0.0,6.0,5.0,3.0,1.0,9.0,2.0,0.5,0.2,8.4,4.0,0.8,5.6,3.0,0.6,24.0,14.0
1995.0,1.8,3.5,4.75,2.0,2.0,0.0,15.0,9.0,9.0,5.0,6.0,4.0,0.6,0.5556,13.0,7.2,0.8,9.0,4.0,0.4,25.0,16.0
1995.0,2.0,3.5,3.75,2.0,2.0,1.0,13.0,13.0,8.0,7.0,8.0,7.0,0.6154,0.5385,10.6,6.8,1.0,6.4,3.8,1.0,30.0,2.0
1995.0,1.9,3.5,4.0,2.0,2.0,0.0,17.0,4.0,8.0,4.0,7.0,2.0,0.4706,1.0,14.4,9.8,2.6,6.4,4.2,0.4,36.0,28.0
1996.0,2.2,3.2,3.5,2.0,2.0,1.0,11.0,7.0,8.0,5.0,4.0,2.0,0.7273000000000001,0.7143,10.8,7.4,2.2,13.6,7.4,1.8,12.0,0.0
1996.0,2.0,3.3,4.0,2.0,3.0,0.0,22.0,8.0,15.0,4.0,2.0,4.0,0.6818000000000001,0.5,23.4,14.2,2.8,11.4,5.8,0.8,23.0,21.0
2002.0,2.4,3.3,3.0,2.0,3.0,1.0,10.0,8.0,7.0,4.0,5.0,2.0,0.7,0.5,9.6,5.8,2.2,9.2,5.0,0.8,2.0,22.0
2002.0,5.0,3.6,1.72,0.0,2.0,3.0,13.0,17.0,9.0,8.0,8.0,6.0,0.6923,0.4706,13.8,6.4,0.6,14.8,8.2,1.8,5.0,0.0
2002.0,3.0,3.3,2.4,1.0,2.0,2.0,19.0,9.0,13.0,4.0,4.0,5.0,0.6842,0.44439999999999996,11.8,7.4,0.6,9.0,4.4,0.6,14.0,16.0
2002.0,1.3,5.0,12.0,2.0,4.0,0.0,14.0,13.0,7.0,6.0,4.0,7.0,0.5,0.46149999999999997,20.2,11.4,2.4,12.8,7.4,0.8,23.0,1.0
2002.0,1.8,3.6,4.5,2.0,2.0,0.0,12.0,17.0,7.0,9.0,5.0,4.0,0.5832999999999999,0.5294,14.4,7.4,2.0,14.0,7.6,0.2,28.0,40.0
2002.0,2.4,3.3,3.0,1.0,0.0,0.0,8.0,9.0,2.0,6.0,6.0,7.0,0.25,0.6667000000000001,10.4,6.0,1.0,9.4,4.6,0.6,30.0,3.0
2002.0,2.25,3.3,3.25,2.0,2.0,1.0,22.0,10.0,12.0,4.0,13.0,4.0,0.5455,0.4,12.0,6.4,1.2,9.0,4.2,0.6,34.0,39.0
2003.0,1.3,5.0,12.0,2.0,1.0,0.0,16.0,7.0,6.0,3.0,8.0,3.0,0.375,0.4286,12.4,7.4,2.0,9.2,4.0,1.0,12.0,24.0
2003.0,1.72,3.6,5.0,2.0,1.0,0.0,15.0,3.0,9.0,2.0,11.0,4.0,0.6,0.6667000000000001,16.4,9.8,2.6,8.0,4.8,0.6,21.0,15.0
2003.0,1.66,3.6,5.5,0.0,1.0,4.0,18.0,17.0,10.0,9.0,6.0,7.0,0.5556,0.5294,14.6,9.2,2.4,9.6,5.2,1.2,36.0,25.0
2009.0,2.1,3.2,3.75,1.0,1.0,1.0,8.0,11.0,6.0,4.0,5.0,3.0,0.75,0.3636,12.8,7.0,1.6,10.8,5.2,0.8,0.0,21.0
2009.0,1.66,3.6,5.5,2.0,4.0,0.0,10.0,6.0,6.0,3.0,5.0,4.0,0.6,0.5,8.4,4.6,2.0,11.0,6.6,0.6,1.0,5.0
2009.0,2.4,3.4,2.87,1.0,1.0,1.0,12.0,11.0,7.0,8.0,1.0,1.0,0.5832999999999999,0.7273000000000001,12.2,5.4,1.8,12.0,7.4,1.2,3.0,36.0
2009.0,2.3,3.3,3.2,0.0,1.0,3.0,14.0,9.0,5.0,6.0,8.0,5.0,0.35710000000000003,0.6667000000000001,13.2,7.2,0.8,9.0,3.8,0.8,16.0,34.0
2009.0,5.0,3.6,1.72,0.0,0.0,2.0,14.0,10.0,7.0,5.0,7.0,5.0,0.5,0.5,12.8,7.0,0.6,12.8,7.2,2.4,22.0,12.0
2009.0,1.8,3.6,4.5,2.0,3.0,0.0,14.0,8.0,9.0,3.0,9.0,7.0,0.6429,0.375,13.2,8.0,1.4,8.4,3.2,0.4,25.0,30.0
2009.0,2.1,3.3,3.6,2.0,2.0,0.0,15.0,5.0,8.0,1.0,2.0,2.0,0.5333,0.2,12.6,7.8,1.2,7.0,3.6,0.8,40.0,2.0
2010.0,1.25,5.5,13.0,2.0,1.0,0.0,11.0,7.0,5.0,5.0,9.0,8.0,0.4545,0.7143,12.0,5.8,1.2,5.4,3.0,0.4,15.0,14.0
2010.0,8.5,4.5,1.4,1.0,2.0,2.0,12.0,15.0,7.0,7.0,4.0,10.0,0.5832999999999999,0.4667,9.2,4.8,1.0,16.0,9.2,2.4,24.0,23.0
2012.0,2.25,3.3,3.25,0.0,0.0,1.0,10.0,18.0,8.0,9.0,7.0,4.0,0.8,0.5,11.4,6.6,0.8,8.2,5.0,0.6,39.0,28.0
2016.0,3.0,3.3,2.4,1.0,1.0,1.0,14.0,13.0,7.0,6.0,11.0,1.0,0.5,0.46149999999999997,10.2,5.8,2.2,8.6,5.2,0.8,2.0,15.0
2016.0,2.1,3.4,3.5,2.0,1.0,0.0,12.0,11.0,9.0,7.0,12.0,5.0,0.75,0.6364,13.6,7.4,0.8,8.8,4.4,0.4,5.0,39.0
2016.0,6.0,4.0,1.57,0.0,0.0,6.0,8.0,16.0,5.0,12.0,3.0,2.0,0.625,0.75,11.0,7.2,0.4,13.8,8.6,1.8,14.0,1.0
2016.0,2.2,3.3,3.4,1.0,0.0,0.0,17.0,14.0,8.0,5.0,2.0,11.0,0.4706,0.35710000000000003,14.4,7.8,1.8,11.0,5.6,1.2,28.0,25.0
2016.0,1.9,3.4,4.33,0.0,0.0,2.0,4.0,16.0,0.0,8.0,4.0,7.0,0.0,0.5,9.4,4.8,1.0,10.4,5.2,1.0,30.0,16.0
2016.0,2.2,3.3,3.4,0.0,1.0,2.0,12.0,7.0,7.0,5.0,6.0,2.0,0.5832999999999999,0.7143,12.6,6.6,1.0,8.6,5.0,1.0,34.0,22.0
2016.0,1.66,3.6,5.5,1.0,1.0,1.0,12.0,13.0,9.0,7.0,2.0,7.0,0.75,0.5385,15.0,9.4,2.4,8.0,3.2,1.0,36.0,24.0
2017.0,1.5,4.0,7.0,2.0,3.0,1.0,17.0,7.0,9.0,3.0,5.0,1.0,0.5294,0.4286,17.2,10.0,2.6,9.0,4.4,0.6,21.0,3.0
2017.0,1.83,3.5,4.5,2.0,2.0,1.0,13.0,18.0,7.0,11.0,6.0,5.0,0.5385,0.6111,17.8,10.0,2.4,15.6,8.6,1.4,23.0,0.0
2018.0,1.22,6.0,15.0,1.0,1.0,1.0,19.0,6.0,10.0,5.0,9.0,3.0,0.5263,0.8332999999999999,13.0,7.4,2.0,13.2,7.4,0.4,12.0,40.0
2021.0,3.8,3.4,2.0,0.0,0.0,1.0,10.0,5.0,5.0,3.0,4.0,6.0,0.5,0.6,11.8,5.6,1.2,9.8,5.4,2.4,15.0,12.0
2023.0,1.33,5.0,10.0,2.0,2.0,0.0,19.0,4.0,12.0,2.0,12.0,4.0,0.6315999999999999,0.5,14.6,8.6,1.4,7.8,3.2,0.4,0.0,30.0
2023.0,6.0,4.0,1.57,1.0,1.0,1.0,4.0,13.0,3.0,10.0,3.0,8.0,0.75,0.7692,10.4,5.4,2.0,15.4,9.2,2.4,3.0,23.0
2023.0,3.4,3.25,2.2,0.0,0.0,2.0,10.0,16.0,6.0,7.0,3.0,3.0,0.6,0.4375,13.0,6.8,0.4,11.4,5.6,1.2,16.0,21.0
2023.0,2.1,3.3,3.6,0.0,0.0,1.0,16.0,12.0,10.0,9.0,7.0,4.0,0.625,0.75,11.0,6.2,0.8,11.8,7.6,0.4,24.0,5.0
2023.0,1.36,5.0,8.5,2.0,2.0,1.0,12.0,12.0,8.0,8.0,5.0,11.0,0.6667000000000001,0.6667000000000001,12.2,7.8,1.0,6.6,4.0,0.4,39.0,14.0
2023.0,2.62,3.3,2.7,1.0,1.0,1.0,13.0,15.0,7.0,12.0,2.0,6.0,0.5385,0.8,13.2,8.6,1.2,14.0,9.0,1.4,40.0,36.0
2024.0,1.8,3.3,5.0,2.0,5.0,1.0,16.0,11.0,9.0,6.0,7.0,8.0,0.5625,0.5455,10.6,5.8,2.8,8.2,4.4,1.0,1.0,2.0
2024.0,2.37,3.3,3.0,2.0,3.0,1.0,16.0,12.0,10.0,6.0,6.0,3.0,0.625,0.5,15.0,8.6,1.0,10.0,5.6,0.8,22.0,28.0
2024.0,1.83,3.5,4.5,2.0,2.0,0.0,8.0,12.0,4.0,8.0,4.0,4.0,0.5,0.6667000000000001,12.8,7.2,1.6,10.2,4.8,0.8,25.0,34.0
2030.0,2.75,3.25,2.6,1.0,2.0,2.0,5.0,12.0,3.0,7.0,3.0,5.0,0.6,0.5832999999999999,10.8,6.2,2.2,11.8,6.2,1.6,2.0,21.0
2030.0,2.5,3.1,3.0,2.0,2.0,1.0,13.0,7.0,8.0,6.0,8.0,3.0,0.6154,0.8571,14.6,8.4,2.4,13.6,8.4,1.6,12.0,23.0
2030.0,1.83,3.5,4.5,0.0,2.0,3.0,10.0,18.0,5.0,13.0,3.0,4.0,0.5,0.7222,13.0,7.2,1.4,12.0,6.8,1.6,22.0,16.0
2030.0,2.3,3.1,3.4,2.0,3.0,2.0,10.0,10.0,5.0,6.0,7.0,1.0,0.5,0.6,12.8,6.8,1.2,8.8,3.8,1.0,34.0,24.0
2030.0,1.9,3.5,4.0,1.0,1.0,1.0,26.0,7.0,13.0,4.0,12.0,3.0,0.5,0.5714,16.6,9.8,1.8,10.2,6.6,0.4,36.0,5.0
2030.0,2.5,3.3,2.87,1.0,2.0,2.0,18.0,4.0,11.0,3.0,6.0,1.0,0.6111,0.75,12.2,8.0,1.2,10.8,5.6,1.4,39.0,25.0
2030.0,2.1,3.2,3.75,1.0,0.0,0.0,12.0,7.0,5.0,2.0,6.0,5.0,0.4167,0.2857,11.2,6.0,0.8,6.4,2.6,0.4,40.0,30.0
2031.0,2.25,3.3,3.25,1.0,2.0,2.0,13.0,6.0,7.0,3.0,9.0,6.0,0.5385,0.5,12.2,5.8,1.4,11.2,7.0,1.8,15.0,1.0
2031.0,2.1,3.3,3.6,0.0,0.0,1.0,15.0,12.0,6.0,9.0,8.0,7.0,0.4,0.75,14.0,7.0,1.6,10.2,5.8,0.8,28.0,3.0
2032.0,13.0,5.5,1.25,0.0,2.0,6.0,12.0,20.0,10.0,11.0,5.0,6.0,0.8332999999999999,0.55,11.4,8.0,0.8,14.4,8.2,2.2,14.0,0.0
2037.0,1.53,3.8,7.0,0.0,0.0,2.0,14.0,9.0,5.0,5.0,8.0,2.0,0.35710000000000003,0.5556,10.8,5.2,2.0,10.8,6.2,0.8,1.0,40.0
2037.0,1.25,5.5,13.0,2.0,3.0,1.0,25.0,6.0,14.0,3.0,10.0,1.0,0.56,0.5,13.2,7.0,1.8,6.8,4.0,0.6,3.0,14.0
2037.0,1.57,4.0,6.0,2.0,2.0,0.0,4.0,5.0,2.0,4.0,3.0,1.0,0.5,0.8,10.6,5.8,1.2,10.2,5.2,0.8,5.0,34.0
2037.0,2.2,3.4,3.25,2.0,2.0,0.0,9.0,2.0,6.0,0.0,2.0,8.0,0.6667000000000001,0.0,11.2,5.2,0.8,7.6,3.8,0.8,16.0,2.0
2037.0,1.16,7.0,17.0,2.0,4.0,1.0,8.0,9.0,4.0,5.0,4.0,2.0,0.5,0.5556,15.6,9.0,3.0,10.2,5.0,0.6,23.0,39.0
2037.0,2.0,3.5,3.75,2.0,2.0,0.0,11.0,13.0,7.0,8.0,7.0,5.0,0.6364,0.6154,11.0,6.4,1.0,11.2,6.4,0.6,24.0,28.0
2037.0,2.2,3.4,3.25,0.0,0.0,1.0,13.0,13.0,6.0,7.0,10.0,1.0,0.46149999999999997,0.5385,10.2,4.8,0.8,14.0,8.8,1.0,30.0,36.0
2038.0,1.66,3.6,5.5,2.0,1.0,0.0,11.0,8.0,2.0,4.0,8.0,3.0,0.1818,0.5,14.2,7.2,1.2,7.6,4.4,0.4,0.0,15.0
2038.0,1.66,3.6,5.5,2.0,1.0,0.0,23.0,4.0,10.0,3.0,12.0,5.0,0.43479999999999996,0.75,17.8,9.8,2.0,7.6,4.2,0.6,21.0,22.0
2039.0,6.0,4.2,1.53,0.0,0.0,2.0,13.0,18.0,5.0,9.0,1.0,6.0,0.3846,0.5,13.4,7.2,1.4,10.8,5.6,2.0,25.0,12.0
2045.0,2.0,3.6,3.6,2.0,4.0,1.0,15.0,14.0,9.0,9.0,5.0,2.0,0.6,0.6429,11.2,6.0,2.2,10.2,6.4,0.8,2.0,3.0
2045.0,1.14,8.0,17.0,1.0,1.0,1.0,19.0,6.0,12.0,4.0,9.0,2.0,0.6315999999999999,0.6667000000000001,15.6,8.8,1.4,9.0,6.0,0.6,12.0,5.0
2045.0,5.5,4.2,1.57,0.0,0.0,4.0,6.0,11.0,2.0,7.0,2.0,0.0,0.3333,0.6364,11.0,7.6,0.8,7.4,3.4,1.0,14.0,30.0
2045.0,1.8,3.5,4.75,2.0,3.0,1.0,20.0,3.0,11.0,2.0,6.0,2.0,0.55,0.6667000000000001,13.6,7.0,1.4,10.2,5.2,1.6,15.0,25.0
2045.0,2.1,3.3,3.6,2.0,8.0,1.0,19.0,8.0,15.0,2.0,7.0,0.0,0.7895,0.25,12.8,8.4,2.6,6.8,3.6,0.8,24.0,22.0
2045.0,3.3,3.6,2.1,0.0,0.0,1.0,15.0,7.0,10.0,4.0,5.0,6.0,0.6667000000000001,0.5714,14.4,7.2,0.8,11.8,6.8,1.6,28.0,16.0
2045.0,4.33,3.75,1.8,0.0,0.0,1.0,13.0,12.0,5.0,8.0,3.0,4.0,0.3846,0.6667000000000001,13.6,6.6,1.2,14.8,8.6,2.4,34.0,0.0
2045.0,2.62,3.4,2.62,0.0,0.0,2.0,6.0,18.0,3.0,12.0,8.0,4.0,0.5,0.6667000000000001,15.8,8.6,1.0,13.0,6.8,1.4,36.0,21.0
2045.0,3.2,3.5,2.2,1.0,2.0,2.0,16.0,13.0,8.0,8.0,7.0,8.0,0.5,0.6154,13.6,8.2,1.6,12.8,7.8,2.0,39.0,1.0
2045.0,12.0,6.5,1.22,0.0,0.0,2.0,15.0,11.0,6.0,6.0,5.0,12.0,0.4,0.5455,13.0,6.6,0.8,12.6,7.6,1.4,40.0,23.0
2142.0,1.2,6.5,15.0,2.0,1.0,0.0,24.0,5.0,14.0,4.0,7.0,5.0,0.5832999999999999,0.8,15.8,8.6,1.2,6.2,3.0,0.6,0.0,38.0
2142.0,2.0,3.3,4.0,0.0,2.0,3.0,10.0,15.0,5.0,11.0,3.0,5.0,0.5,0.7333,12.8,6.6,1.6,11.4,7.6,1.2,15.0,3.0
2142.0,3.2,3.4,2.25,2.0,2.0,1.0,14.0,8.0,10.0,5.0,7.0,9.0,0.7143,0.625,14.4,9.8,2.8,11.8,7.8,1.0,24.0,36.0
2142.0,5.5,3.6,1.67,0.0,0.0,1.0,6.0,14.0,3.0,8.0,1.0,8.0,0.5,0.5714,12.6,6.4,1.2,14.2,7.6,1.6,34.0,21.0
2142.0,1.91,3.4,4.2,2.0,2.0,1.0,15.0,22.0,8.0,9.0,6.0,10.0,0.5333,0.40909999999999996,14.2,8.6,1.6,13.6,7.0,1.0,39.0,40.0
2143.0,1.91,3.4,4.33,2.0,4.0,2.0,14.0,13.0,10.0,8.0,7.0,8.0,0.7143,0.6154,12.6,6.6,2.6,8.0,4.4,1.2,1.0,22.0
2143.0,1.33,5.0,10.0,2.0,4.0,0.0,18.0,12.0,11.0,8.0,8.0,3.0,0.6111,0.6667000000000001,17.0,9.4,1.8,11.8,7.0,0.4,12.0,28.0
2143.0,1.29,5.5,11.0,1.0,1.0,1.0,18.0,11.0,12.0,4.0,6.0,6.0,0.6667000000000001,0.3636,15.0,9.0,2.8,9.8,4.6,1.6,23.0,25.0
2149.0,6.5,3.75,1.57,2.0,1.0,0.0,5.0,15.0,2.0,6.0,1.0,5.0,0.4,0.4,9.6,4.2,1.0,16.4,8.8,2.2,16.0,0.0
2149.0,1.36,4.5,10.0,2.0,2.0,1.0,16.0,9.0,8.0,4.0,14.0,3.0,0.5,0.44439999999999996,18.0,8.8,1.8,8.6,4.2,1.0,21.0,24.0
2149.0,1.8,3.5,4.75,2.0,1.0,0.0,10.0,9.0,8.0,4.0,4.0,6.0,0.8,0.44439999999999996,12.0,7.0,1.6,8.0,4.8,0.6,25.0,5.0
2149.0,1.5,4.0,7.0,0.0,1.0,2.0,18.0,12.0,11.0,7.0,12.0,6.0,0.6111,0.5832999999999999,16.0,9.2,0.8,10.0,5.6,1.2,36.0,34.0
2149.0,2.88,3.25,2.5,0.0,1.0,2.0,14.0,9.0,4.0,7.0,11.0,5.0,0.2857,0.7778,11.0,3.2,0.4,8.0,4.6,0.6,38.0,15.0
2150.0,2.3,3.25,3.2,2.0,3.0,0.0,14.0,3.0,9.0,0.0,6.0,3.0,0.6429,0.0,13.4,7.8,2.0,9.2,4.2,0.6,22.0,39.0
2150.0,8.5,4.5,1.4,0.0,0.0,1.0,10.0,7.0,6.0,3.0,7.0,7.0,0.6,0.4286,13.0,6.4,0.6,10.0,5.6,2.0,40.0,12.0
2151.0,4.8,3.4,1.8,0.0,0.0,1.0,13.0,12.0,6.0,7.0,4.0,3.0,0.46149999999999997,0.5832999999999999,14.4,7.4,0.4,11.6,7.2,1.4,28.0,23.0
2156.0,1.44,4.0,9.0,2.0,3.0,0.0,20.0,4.0,14.0,2.0,12.0,1.0,0.7,0.5,16.4,9.6,1.6,7.2,3.2,0.8,0.0,25.0
2156.0,1.83,3.5,4.5,1.0,0.0,0.0,18.0,12.0,9.0,7.0,7.0,5.0,0.5,0.5832999999999999,12.2,7.4,1.6,7.2,3.6,0.6,5.0,38.0
2156.0,2.1,3.3,3.75,0.0,0.0,3.0,16.0,6.0,7.0,5.0,4.0,3.0,0.4375,0.8332999999999999,13.8,7.0,1.4,12.2,7.2,1.0,15.0,28.0
2156.0,2.5,3.25,2.88,2.0,4.0,1.0,11.0,12.0,6.0,7.0,10.0,4.0,0.5455,0.5832999999999999,14.4,8.2,2.4,12.0,7.8,1.4,39.0,3.0
2157.0,3.0,3.25,2.4,1.0,0.0,0.0,5.0,8.0,2.0,3.0,5.0,8.0,0.4,0.375,11.8,6.4,2.6,13.6,7.4,1.4,1.0,21.0
2157.0,1.4,4.33,9.0,1.0,1.0,1.0,12.0,6.0,3.0,6.0,5.0,8.0,0.25,1.0,16.2,8.8,1.8,10.6,7.6,1.0,12.0,36.0
