Date,HomeTeam,AwayTeam,B365H,B365D,B365A,LBH,LBD,LBA,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC
04/01/05,Everton,Portsmouth,1.72,3.25,4.33,1.67,3.25,4.5,H,2,1,17,9,7,6,8,1
04/01/05,Man United,Tottenham,1.4,3.75,7.5,1.36,3.75,8,D,0,0,23,7,16,5,8,2
05/01/05,Southampton,Fulham,2.37,3.2,2.62,2.2,3.2,2.8,D,3,3,8,12,5,7,2,10
15/01/05,Aston Villa,Norwich,1.72,3.4,5,1.67,3.25,4.5,H,3,0,22,7,10,1,7,5
15/01/05,Bolton,Arsenal,6.5,3.5,1.57,5,3.5,1.57,H,1,0,9,11,3,7,8,7
15/01/05,Charlton,Birmingham,2.2,3.1,3.4,2,3,3.4,H,3,1,10,10,6,6,4,4
15/01/05,Liverpool,Man United,2.62,3.2,2.6,2.38,3,2.75,A,0,1,13,5,5,2,9,4
15/01/05,Man City,Crystal Palace,1.72,3.4,5,1.73,3.2,4.33,H,3,1,16,7,9,2,7,7
15/01/05,Newcastle,Southampton,1.57,3.5,6.5,1.62,3.25,5,H,2,1,22,9,17,6,14,4
15/01/05,Portsmouth,Blackburn,2.2,3.1,3.4,1.91,3.25,3.4,A,0,1,11,14,1,6,5,6
15/01/05,Tottenham,Chelsea,4.5,3.25,1.83,3.75,3.25,1.8,A,0,2,12,12,4,5,4,7
16/01/05,Fulham,West Brom,1.8,3.1,5,1.73,3.2,4.33,H,1,0,8,7,4,6,7,5
16/01/05,Middlesbrough,Everton,2.2,3.1,3.4,2.1,3.2,3,D,1,1,18,13,12,5,9,6
22/01/05,Birmingham,Fulham,1.9,3.1,4.33,1.8,3.25,3.75,A,1,2,8,6,5,3,5,3
22/01/05,Chelsea,Portsmouth,1.2,6,13,1.2,5,11,H,3,0,14,9,9,5,2,3
22/01/05,Crystal Palace,Tottenham,3.1,3.2,2.25,3,3.2,2.1,H,3,0,8,12,7,6,5,4
22/01/05,Everton,Charlton,1.83,3.3,4.33,1.73,3.2,4.33,A,0,1,12,4,7,3,9,5
22/01/05,Man United,Aston Villa,1.33,4.5,9.5,1.33,3.75,9,H,3,1,18,10,11,6,4,2
22/01/05,Norwich,Middlesbrough,3.1,3.2,2.25,3,3.2,2.1,D,4,4,17,22,9,15,5,8
22/01/05,Southampton,Liverpool,4.5,3.25,1.83,4,3.2,1.8,H,2,0,11,11,7,2,6,3
22/01/05,West Brom,Man City,3,3.25,2.3,2.8,3.2,2.2,H,2,0,13,11,6,5,3,11
23/01/05,Arsenal,Newcastle,1.44,4,7.5,1.44,3.6,6.5,H,1,0,13,4,8,1,11,1
24/01/05,Blackburn,Bolton,2.3,3.1,3.1,2.2,3.2,2.8,A,0,1,9,6,4,3,7,7
01/02/05,Arsenal,Man United,2.25,3.1,3.2,2.1,3.2,3,A,2,4,11,10,10,9,6,7
01/02/05,Bolton,Tottenham,2.37,3.25,2.87,2.1,3.2,3,H,3,1,15,11,9,5,4,6
01/02/05,Charlton,Liverpool,2.87,3.2,2.4,2.75,3,2.38,A,1,2,4,19,3,7,3,7
01/02/05,Portsmouth,Middlesbrough,2.6,3.2,2.62,2.38,3.2,2.6,H,2,1,14,9,5,2,9,5
01/02/05,West Brom,Crystal Palace,2.2,3.2,3.25,2.2,3.2,2.8,D,2,2,12,4,7,4,8,4
02/02/05,Birmingham,Southampton,1.9,3.1,4.33,1.8,3.2,4,H,2,1,12,6,4,3,8,1
02/02/05,Blackburn,Chelsea,7,3.75,1.5,7,3.75,1.4,A,0,1,11,6,2,3,4,4
02/02/05,Everton,Norwich,1.57,3.4,7,1.5,3.4,6,H,1,0,18,11,4,6,3,3
02/02/05,Fulham,Aston Villa,2.25,3.2,3.1,2.2,3.2,2.8,D,1,1,12,12,3,2,4,8
02/02/05,Man City,Newcastle,2.37,3.25,2.87,2.25,3.2,2.75,D,1,1,5,3,1,1,3,1
05/02/05,Aston Villa,Arsenal,4.5,3.4,1.8,4.33,3.2,1.73,A,1,3,5,15,1,6,5,2
05/02/05,Crystal Palace,Bolton,2.5,3.25,2.75,2.38,3.2,2.6,A,0,1,17,9,7,6,6,4
05/02/05,Liverpool,Fulham,1.5,3.75,7,1.53,3.25,6,H,3,1,10,6,7,2,4,3
05/02/05,Man United,Birmingham,1.28,5,10,1.25,4.5,10,H,2,0,17,7,11,1,5,2
05/02/05,Middlesbrough,Blackburn,1.8,3.4,4.5,1.73,3.2,4.33,H,1,0,13,6,7,3,8,10
05/02/05,Newcastle,Charlton,1.8,3.4,4.5,1.8,3.2,4,D,1,1,21,8,10,2,7,2
05/02/05,Norwich,West Brom,2.3,3.25,3,2.2,3.2,2.8,H,3,2,13,15,7,8,3,3
05/02/05,Tottenham,Portsmouth,1.72,3.4,5,1.73,3.2,4.33,H,3,1,18,6,10,3,9,2
06/02/05,Chelsea,Man City,1.25,5.5,11,1.2,5,11,D,0,0,11,5,8,2,7,1
06/02/05,Southampton,Everton,2.63,3.2,2.63,2.6,3.2,2.38,D,2,2,21,8,9,4,8,3
12/02/05,Birmingham,Liverpool,3.2,3.2,2.2,3.2,3.2,2,H,2,0,5,6,3,2,10,4
12/02/05,Blackburn,Norwich,1.8,3.4,4.5,1.8,3.25,3.75,H,3,0,18,9,13,6,12,3
12/02/05,Bolton,Middlesbrough,2.1,3.2,3.5,1.91,3.2,3.5,D,0,0,13,5,8,2,3,2
12/02/05,Everton,Chelsea,4.5,3.25,1.83,4,3.2,1.8,A,0,1,4,25,2,11,3,9
12/02/05,Portsmouth,Aston Villa,2.3,3.25,3,2.2,3.2,2.8,A,1,2,9,6,3,4,6,3
13/02/05,Man City,Man United,4.5,3.4,1.8,4,3,1.83,A,0,2,9,10,3,3,4,6
14/02/05,Arsenal,Crystal Palace,1.22,5.5,13,1.25,4.5,10,H,5,1,17,6,12,3,5,1
22/02/05,West Brom,Southampton,2.3,3.25,3,2.1,3.2,3,D,0,0,9,11,4,7,7,3
26/02/05,Aston Villa,Everton,2.25,3.2,3.1,2.25,3,2.88,A,1,3,9,15,6,9,3,7
26/02/05,Crystal Palace,Birmingham,2.6,3.2,2.62,2.25,3.2,2.75,H,2,0,8,9,2,5,4,7
26/02/05,Man United,Portsmouth,1.22,5.5,13,1.2,5,11,H,2,1,13,8,6,4,4,3
26/02/05,Southampton,Arsenal,6.5,3.5,1.57,6,3.4,1.5,D,1,1,10,17,3,12,3,5
26/02/05,Tottenham,Fulham,1.8,3.1,5,1.8,3.2,4,H,2,0,18,8,8,5,13,2
27/02/05,Middlesbrough,Charlton,1.9,3.1,4.33,1.8,3.25,3.75,D,2,2,21,5,18,2,10,1
27/02/05,Newcastle,Bolton,1.83,3.3,4.33,1.8,3.2,4,H,2,1,14,4,9,2,6,3
28/02/05,Norwich,Man City,2.6,3.2,2.62,2.38,3.2,2.6,A,2,3,5,17,4,10,3,12
05/03/05,Arsenal,Portsmouth,1.36,4.33,9,1.29,4.33,9,H,3,0,11,5,6,2,7,3
05/03/05,Aston Villa,Middlesbrough,2.3,3.25,3,2.2,3.2,2.8,H,2,0,8,5,4,1,5,4
05/03/05,Crystal Palace,Man United,7.5,3.6,1.5,6.5,3.6,1.44,D,0,0,2,16,1,9,2,7
05/03/05,Fulham,Charlton,2.3,3.25,3,2.25,3.2,2.75,D,0,0,10,9,5,6,5,5
05/03/05,Newcastle,Liverpool,2.4,3.2,2.87,2.25,3.2,2.75,H,1,0,13,6,4,3,5,4
05/03/05,Norwich,Chelsea,7.5,4.33,1.4,7,3.75,1.4,A,1,3,8,23,5,13,7,7
05/03/05,Southampton,Tottenham,2.5,3.2,2.75,2.38,3.2,2.6,H,1,0,9,13,4,8,4,10
06/03/05,Everton,Blackburn,1.72,3.4,5,1.67,3.2,5,A,0,1,12,11,4,5,6,3
06/03/05,West Brom,Birmingham,2.75,3.2,2.5,2.5,2.88,2.62,H,2,0,12,7,7,0,13,3
07/03/05,Man City,Bolton,2.25,3.2,3.1,2.2,3.2,2.8,A,0,1,8,11,3,3,5,5
15/03/05,Chelsea,West Brom,1.2,6,13,1.17,5.5,12,H,1,0,23,7,11,4,8,3
16/03/05,Charlton,Tottenham,2.37,3.25,2.87,2.2,3.2,2.8,H,2,0,5,7,2,4,5,2
16/03/05,Liverpool,Blackburn,1.57,3.5,6.5,1.62,3.25,5,D,0,0,7,5,2,2,11,3
19/03/05,Blackburn,Arsenal,4.5,3.4,1.8,5,3.2,1.67,A,0,1,9,10,2,8,4,6
19/03/05,Bolton,Norwich,1.57,3.6,6,1.53,3.5,5.5,H,1,0,16,6,10,2,7,6
19/03/05,Charlton,West Brom,1.66,3.4,5.5,1.67,3.25,4.5,A,1,4,8,14,5,9,3,9
19/03/05,Chelsea,Crystal Palace,1.2,6,13,1.2,5,11,H,4,1,20,6,13,3,10,4
19/03/05,Man United,Fulham,1.25,5,13,1.2,5,11,H,1,0,19,10,12,6,18,3
19/03/05,Portsmouth,Newcastle,2.75,3.2,2.5,2.6,3.2,2.38,D,1,1,13,11,6,6,4,3
19/03/05,Tottenham,Man City,1.83,3.3,4.33,1.8,3.2,4,H,2,1,12,11,9,7,6,4
20/03/05,Birmingham,Aston Villa,2.3,3.1,3.1,2.38,3,2.75,H,2,0,10,5,4,4,2,3
20/03/05,Liverpool,Everton,1.9,3.1,4.33,1.8,3.2,4,H,2,1,15,4,8,2,5,1
20/03/05,Middlesbrough,Southampton,1.8,3.4,4.5,1.73,3.2,4.33,A,1,3,14,12,8,7,3,6
02/04/05,Arsenal,Norwich,1.2,6,13,1.14,6,12,H,4,1,21,3,15,1,10,3
02/04/05,Birmingham,Tottenham,2.37,3.2,2.9,2.2,3.2,2.8,D,1,1,14,9,7,5,3,3
02/04/05,Charlton,Man City,2,3.2,3.75,1.8,3.25,3.75,D,2,2,9,16,3,8,6,7
02/04/05,Crystal Palace,Middlesbrough,2.37,3.2,2.9,2.2,3.2,2.8,A,0,1,23,7,13,5,8,3
02/04/05,Liverpool,Bolton,1.83,3.25,4.5,1.73,3.2,4.33,H,1,0,10,13,7,5,4,12
02/04/05,Man United,Blackburn,1.28,5,10,1.22,5,10,D,0,0,23,9,9,3,9,3
02/04/05,Newcastle,Aston Villa,1.72,3.4,5,1.73,3.2,4.33,A,0,3,20,8,12,5,8,6
02/04/05,Southampton,Chelsea,6.5,3.5,1.57,6,3.4,1.5,A,1,3,4,12,3,8,4,3
03/04/05,Fulham,Portsmouth,2.1,3.25,3.4,2.1,3.2,3,H,3,1,12,8,7,4,5,5
03/04/05,West Brom,Everton,2.75,3.2,2.5,2.6,3.2,2.38,H,1,0,8,8,4,2,7,7
09/04/05,Blackburn,Southampton,2.1,3.2,3.5,2,3.2,3.2,H,3,0,15,9,8,3,4,2
09/04/05,Bolton,Fulham,1.72,3.4,5,1.67,3.25,4.5,H,3,1,15,7,10,4,4,6
09/04/05,Chelsea,Birmingham,1.25,5.5,11,1.2,5,11,D,1,1,19,2,12,1,8,5
09/04/05,Man City,Liverpool,2.87,3.2,2.4,2.5,3.2,2.5,H,1,0,11,6,8,1,5,2
09/04/05,Middlesbrough,Arsenal,5,3.1,1.8,4.33,3.2,1.73,A,0,1,9,7,6,1,5,3
09/04/05,Norwich,Man United,7.5,4,1.44,7,3.75,1.4,H,2,0,7,16,5,8,3,4
09/04/05,Portsmouth,Charlton,2.3,3.25,3,2.25,3.2,2.75,H,4,2,13,8,9,4,5,4
10/04/05,Aston Villa,West Brom,1.83,3.25,4.5,1.8,3.2,4,D,1,1,14,7,7,5,5,5
10/04/05,Everton,Crystal Palace,1.66,3.4,5.5,1.62,3.25,5,H,4,0,13,11,8,3,4,9
10/04/05,Tottenham,Newcastle,2.1,3.25,3.4,2,3.2,3.2,H,1,0,19,6,6,3,4,7
16/04/05,Birmingham,Portsmouth,1.9,3.1,4.33,1.8,3.25,3.75,D,0,0,9,5,4,4,7,5
16/04/05,Charlton,Bolton,2.4,3.2,2.87,2.6,3.2,2.38,A,1,2,18,11,10,5,8,2
16/04/05,Crystal Palace,Norwich,2,3.2,3.75,2.1,3.2,3,D,3,3,12,12,10,8,7,3
16/04/05,Fulham,Man City,2.3,3.25,3,2.4,3.25,2.5,D,1,1,8,7,3,3,6,8
16/04/05,Liverpool,Tottenham,1.83,3.25,4.5,1.67,3.4,4.33,D,2,2,18,9,7,6,12,3
16/04/05,Southampton,Aston Villa,2.2,3.2,3.25,2.2,3.25,2.75,A,2,3,16,11,8,7,5,8
19/04/05,Bolton,Southampton,1.61,3.6,5.5,1.57,3.5,5,D,1,1,22,5,16,4,5,2
19/04/05,Middlesbrough,Fulham,1.83,3.3,4.33,1.83,3.25,3.6,D,1,1,8,7,4,2,2,6
20/04/05,Aston Villa,Charlton,1.9,3.1,4.33,1.67,3.25,4.5,D,0,0,13,12,5,3,6,5
20/04/05,Blackburn,Crystal Palace,1.9,3.3,4,1.73,3.4,4,H,1,0,18,4,7,3,11,6
20/04/05,Chelsea,Arsenal,2.1,3.2,3.5,2.1,3.2,3,D,0,0,9,6,3,4,2,2
20/04/05,Everton,Man United,4,3.3,1.9,3.75,3.2,1.83,H,1,0,7,16,3,11,4,5
20/04/05,Man City,Birmingham,2,3.2,3.75,1.91,3.25,3.4,H,3,0,8,5,4,1,8,3
20/04/05,Norwich,Newcastle,2.5,3.4,2.62,2.4,3.25,2.5,H,2,1,15,24,8,10,6,6
20/04/05,Portsmouth,Liverpool,3.2,3.25,2.2,2.75,3.25,2.2,A,1,2,8,19,6,12,5,4
20/04/05,Tottenham,West Brom,1.66,3.4,5.5,1.67,3.4,4.33,D,1,1,15,10,5,4,7,3
23/04/05,Aston Villa,Bolton,2.37,3.25,2.87,2.25,3.2,2.75,D,1,1,13,12,10,6,7,5
23/04/05,Blackburn,Man City,2.3,3.25,3,2.2,3.2,2.8,D,0,0,11,7,5,1,6,2
23/04/05,Chelsea,Fulham,1.28,5,10,1.25,4.5,10,H,3,1,12,10,7,4,4,6
23/04/05,Crystal Palace,Liverpool,3.75,3.5,1.9,3.4,3.25,1.91,H,1,0,6,9,3,7,4,1
23/04/05,Everton,Birmingham,1.66,3.4,5.5,1.62,3.25,5,D,1,1,11,9,6,4,9,5
23/04/05,Middlesbrough,West Brom,1.9,3.3,4,2,3.2,3.2,H,4,0,12,15,8,9,1,4
23/04/05,Norwich,Charlton,2.25,3.4,3,2.2,3.25,2.75,H,1,0,13,11,6,6,7,8
24/04/05,Man United,Newcastle,1.36,4.5,8.5,1.29,4.5,8,H,2,1,18,11,10,5,9,4
24/04/05,Portsmouth,Southampton,2.25,3.25,3.1,2.2,3.25,2.75,H,4,1,18,11,8,8,4,7
25/04/05,Arsenal,Tottenham,1.5,3.75,7,1.5,3.4,6,H,1,0,12,7,3,1,4,7
26/04/05,West Brom,Blackburn,2.1,3.25,3.5,2,3.2,3.2,D,1,1,9,14,3,7,6,4
27/04/05,Newcastle,Middlesbrough,2.25,3.25,3.1,1.91,3.25,3.4,D,0,0,11,5,5,3,7,1
30/04/05,Birmingham,Blackburn,2.2,3.2,3.25,2.1,3.2,3,H,2,1,10,5,6,1,6,1
30/04/05,Bolton,Chelsea,3.75,3.2,2,3.5,3.2,1.91,A,0,2,14,8,6,5,7,2
30/04/05,Fulham,Everton,2.75,3.2,2.5,2.75,3.2,2.25,H,2,0,11,11,6,4,3,7
30/04/05,Liverpool,Middlesbrough,1.72,3.4,5,1.57,3.5,5,D,1,1,12,6,6,3,7,4
30/04/05,Man City,Portsmouth,1.72,3.4,5,1.73,3.2,4.33,H,2,0,13,7,7,3,7,5
30/04/05,Newcastle,Crystal Palace,1.83,3.3,4.33,1.73,3.5,3.75,D,0,0,16,7,9,3,5,2
30/04/05,Southampton,Norwich,2,3.4,3.5,2.1,3.2,3,H,4,3,15,14,9,7,6,8
01/05/05,Charlton,Man United,6,3.4,1.61,5,3.5,1.57,A,0,4,6,18,4,12,1,7
01/05/05,Tottenham,Aston Villa,1.9,3.3,4,2,3.2,3.2,H,5,1,20,4,14,3,9,3
02/05/05,West Brom,Arsenal,5,3.6,1.66,5.5,3.6,1.5,A,0,2,7,8,3,5,9,0
04/05/05,Fulham,Newcastle,2.2,3.4,2.75,2.1,3.2,3,A,1,3,6,4,3,3,1,2
07/05/05,Aston Villa,Man City,2.37,3.25,2.87,2.2,3.2,2.8,A,1,2,15,10,8,4,6,2
07/05/05,Blackburn,Fulham,2.1,3.25,3.4,1.91,3.2,3.5,A,1,3,13,8,6,6,8,5
07/05/05,Chelsea,Charlton,1.28,5,10,1.25,4.5,10,H,1,0,15,6,6,3,2,5
07/05/05,Crystal Palace,Southampton,2.2,3.4,3,2.2,3.25,2.75,D,2,2,14,7,6,3,5,2
07/05/05,Everton,Newcastle,1.72,3.4,5,1.62,3.25,5,H,2,0,8,9,6,4,3,2
07/05/05,Man United,West Brom,1.3,5,9,1.25,5,8,D,1,1,27,2,14,0,12,0
07/05/05,Middlesbrough,Tottenham,2.25,3.2,3.1,2.2,3.2,2.8,H,1,0,16,5,8,2,4,3
07/05/05,Norwich,Birmingham,1.9,3.5,3.75,1.91,3.2,3.5,H,1,0,8,22,4,9,1,7
07/05/05,Portsmouth,Bolton,2.75,3.4,2.4,2.75,3.25,2.2,D,1,1,9,12,4,4,2,9
08/05/05,Arsenal,Liverpool,1.72,3.4,5,1.67,3.25,4.5,H,3,1,11,11,8,6,1,4
10/05/05,Man United,Chelsea,2.2,3.25,3.2,2.25,3.2,2.75,A,1,3,15,7,9,6,7,0
11/05/05,Arsenal,Everton,1.61,3.6,5.5,1.5,3.4,6,H,7,0,19,7,12,3,4,2
15/05/05,Birmingham,Arsenal,3.4,3.5,2,3.25,3.4,1.91,H,2,1,9,11,4,5,3,2
15/05/05,Bolton,Everton,1.9,3.4,4,2,3.2,3.2,H,3,2,16,10,9,5,5,6
15/05/05,Charlton,Crystal Palace,3,3.5,2.2,2.6,3.4,2.25,D,2,2,8,9,5,6,3,8
15/05/05,Fulham,Norwich,2.8,3.5,2.3,2.75,3.2,2.25,H,6,0,13,2,9,0,4,13
15/05/05,Liverpool,Aston Villa,1.66,3.4,5.5,1.57,3.5,5,H,2,1,15,13,7,4,9,5
15/05/05,Man City,Middlesbrough,2.1,3.1,3.6,2,3,3.4,D,1,1,10,4,5,3,10,3
15/05/05,Newcastle,Chelsea,3.2,3.25,2.2,3.6,3.4,1.8,D,1,1,8,12,4,7,6,4
15/05/05,Southampton,Man United,2.37,3.6,2.62,2.38,3.5,2.38,A,1,2,11,16,3,8,5,3
15/05/05,Tottenham,Blackburn,1.57,3.5,6.5,1.4,3.75,7,D,0,0,11,12,7,8,5,7
15/05/05,West Brom,Portsmouth,1.57,3.75,6,1.62,3.6,4.33,H,2,0,9,8,5,2,6,1
13/08/05,Aston Villa,Bolton,2.3,3.25,3,2.1,3,3.2,D,2,2,3,13,2,6,7,8
13/08/05,Everton,Man United,5,3.4,1.72,3.75,3.2,1.83,A,0,2,10,12,5,5,8,6
13/08/05,Fulham,Birmingham,2.37,3.25,2.87,2.25,3,2.88,D,0,0,15,7,7,4,6,6
13/08/05,Man City,West Brom,1.72,3.4,5,1.67,3.25,4.5,D,0,0,15,13,8,3,3,6
13/08/05,Middlesbrough,Liverpool,2.87,3.2,2.4,2.75,3.1,2.3,D,0,0,4,16,2,7,5,0
13/08/05,Portsmouth,Tottenham,2.75,3.2,2.5,2.75,3.2,2.25,A,0,2,11,11,7,6,7,2
13/08/05,Sunderland,Charlton,2.37,3.2,2.9,2.38,3,2.75,A,1,3,12,14,8,4,5,5
13/08/05,West Ham,Blackburn,2.5,3.2,2.75,2.38,3,2.75,H,3,1,13,11,5,5,2,6
14/08/05,Arsenal,Newcastle,1.4,4.2,8,1.4,3.75,7,H,2,0,15,2,12,1,8,3
14/08/05,Wigan,Chelsea,10,4.5,1.33,8,4,1.33,A,0,1,12,20,5,9,2,6
20/08/05,Birmingham,Man City,2.2,3.2,3.25,2.1,3.2,3,A,1,2,9,9,2,6,9,4
20/08/05,Blackburn,Fulham,2,3.2,3.75,1.91,3.2,3.5,H,2,1,16,8,9,4,8,1
20/08/05,Charlton,Wigan,1.8,3.4,4.33,1.62,3.5,4.5,H,1,0,21,4,10,0,4,4
20/08/05,Liverpool,Sunderland,1.28,5,10,1.22,5,10,H,1,0,15,2,6,0,5,5
20/08/05,Man United,Aston Villa,1.22,5.5,13,1.25,4.5,10,H,1,0,18,3,12,3,11,7
20/08/05,Newcastle,West Ham,1.61,3.6,5.5,1.57,3.5,5,D,0,0,14,6,6,1,10,2
20/08/05,Tottenham,Middlesbrough,1.9,3.3,4,1.8,3.2,4,H,2,0,18,12,8,3,5,6
20/08/05,West Brom,Portsmouth,2.2,3.2,3.25,2.1,3.2,3,H,2,1,6,10,2,2,3,3
21/08/05,Bolton,Everton,2.1,3.2,3.5,2.1,3.2,3,A,0,1,16,3,6,1,8,3
21/08/05,Chelsea,Arsenal,2,3.2,3.75,1.83,3.2,3.75,H,1,0,9,9,6,3,3,7
23/08/05,Birmingham,Middlesbrough,2.5,3.2,2.75,2.25,3.2,2.75,A,0,3,14,8,8,3,2,2
23/08/05,Portsmouth,Aston Villa,2.5,3.2,2.75,2.38,3.2,2.6,D,1,1,20,7,11,3,13,4
23/08/05,Sunderland,Man City,2.75,3.2,2.5,2.75,3.2,2.25,A,1,2,15,12,10,7,5,3
24/08/05,Arsenal,Fulham,1.22,5.5,13,1.22,5,10,H,4,1,20,8,14,3,6,7
24/08/05,Blackburn,Tottenham,2.62,3.2,2.6,2.5,3.2,2.5,D,0,0,11,1,7,1,7,0
24/08/05,Bolton,Newcastle,2.3,3.25,3,2.1,3.2,3,H,2,0,14,7,6,4,4,3
24/08/05,Chelsea,West Brom,1.2,5.5,17,1.2,5,11,H,4,0,11,0,8,0,9,1
27/08/05,Aston Villa,Blackburn,2.1,3.25,3.4,1.83,3.2,3.75,H,1,0,10,9,3,2,4,11
27/08/05,Fulham,Everton,2.5,3.2,2.75,2.5,3.2,2.5,H,1,0,9,6,4,2,6,2
27/08/05,Man City,Portsmouth,1.61,3.6,5.5,1.62,3.25,5,H,2,1,16,7,9,2,12,3
27/08/05,Tottenham,Chelsea,4.33,3.3,1.83,3.75,3.25,1.8,A,0,2,11,13,6,7,2,5
27/08/05,West Brom,Birmingham,2.37,3.1,3,2.38,3,2.75,A,2,3,15,8,8,7,3,2
27/08/05,West Ham,Bolton,2.5,3.2,2.75,2.38,3.2,2.6,A,1,2,13,10,6,6,7,7
27/08/05,Wigan,Sunderland,2.1,3.25,3.4,2.1,3.2,3,H,1,0,11,9,5,7,0,6
28/08/05,Middlesbrough,Charlton,1.83,3.3,4.33,1.83,3.2,3.75,A,0,3,10,12,6,8,6,1
28/08/05,Newcastle,Man United,5,3.6,1.66,5,3.5,1.57,A,0,2,9,11,4,5,5,3
10/09/05,Birmingham,Charlton,2.37,3.25,2.87,2.25,3.2,2.75,A,0,1,18,8,5,4,13,4
10/09/05,Chelsea,Sunderland,1.12,7.5,19,1.11,7,13,H,2,0,9,2,6,2,4,2
10/09/05,Everton,Portsmouth,1.72,3.3,5,1.62,3.25,5,A,0,1,11,12,6,8,11,6
10/09/05,Man United,Man City,1.4,3.75,10,1.4,3.75,7,D,1,1,7,5,2,3,3,5
10/09/05,Middlesbrough,Arsenal,5,3.3,1.72,5,3.5,1.57,H,2,1,6,13,5,8,6,7
10/09/05,Newcastle,Fulham,1.61,3.4,6,1.62,3.5,4.5,D,1,1,15,13,10,8,10,8
10/09/05,Tottenham,Liverpool,2.5,3.2,2.75,2.4,3.25,2.5,D,0,0,10,11,7,6,4,4
10/09/05,West Brom,Wigan,2,3.2,3.75,1.91,3.2,3.5,A,1,2,10,9,5,4,5,0
11/09/05,Bolton,Blackburn,2,3.2,3.75,1.83,3.2,3.75,D,0,0,12,7,6,3,4,4
12/09/05,West Ham,Aston Villa,2.5,3.2,2.75,2.5,3.2,2.5,H,4,0,14,14,9,8,4,11
17/09/05,Aston Villa,Tottenham,2.6,3.25,2.6,2.5,3.2,2.5,D,1,1,13,13,6,7,4,3
17/09/05,Charlton,Chelsea,6,3.6,1.57,6,3.4,1.5,A,0,2,11,16,4,11,2,7
17/09/05,Fulham,West Ham,2.2,3.1,3.3,1.83,3.2,3.75,A,1,2,9,10,6,3,4,6
17/09/05,Portsmouth,Birmingham,2.3,3.25,3,2.25,3.2,2.75,D,1,1,14,3,9,2,7,3
17/09/05,Sunderland,West Brom,2.37,3.2,2.9,2.2,3.2,2.8,D,1,1,11,13,6,6,1,9
18/09/05,Blackburn,Newcastle,2.4,3.25,2.8,2.2,3.2,2.8,A,0,3,17,4,10,3,7,2
18/09/05,Liverpool,Man United,2.7,3.1,2.6,2.6,3.2,2.38,D,0,0,9,4,3,1,4,2
18/09/05,Man City,Bolton,2.1,3.25,3.4,2,3.2,3.2,A,0,1,17,5,8,1,7,5
18/09/05,Wigan,Middlesbrough,2.7,3.1,2.6,2.75,3.25,2.2,D,1,1,11,10,4,3,4,5
19/09/05,Arsenal,Everton,1.4,4,9,1.33,4,8,H,2,0,11,4,4,2,4,0
24/09/05,Birmingham,Liverpool,3.4,3.25,2.1,3.5,3.2,1.91,D,2,2,4,14,4,6,3,7
24/09/05,Bolton,Portsmouth,1.72,3.4,5,1.62,3.25,5,H,1,0,11,6,2,4,7,3
24/09/05,Chelsea,Aston Villa,1.22,5.5,13,1.17,5.5,12,H,2,1,18,3,6,2,9,1
24/09/05,Everton,Wigan,1.9,3.25,4,1.67,3.25,4.5,A,0,1,14,11,7,3,11,3
24/09/05,Man United,Blackburn,1.3,4.33,13,1.22,5,10,A,1,2,27,10,8,10,7,1
24/09/05,Newcastle,Man City,2.1,3.25,3.4,1.91,3.25,3.4,H,1,0,8,8,6,4,3,6
24/09/05,West Brom,Charlton,2.75,3.2,2.5,2.75,3.2,2.25,A,1,2,18,8,10,4,6,3
24/09/05,West Ham,Arsenal,5,3.4,1.72,4.33,3.2,1.73,D,0,0,6,8,0,2,4,3
25/09/05,Middlesbrough,Sunderland,1.57,3.5,6.5,1.5,3.4,6,A,0,2,20,4,11,2,8,2
26/09/05,Tottenham,Fulham,1.61,3.4,6,1.57,3.5,5,H,1,0,9,8,4,5,6,6
01/10/05,Blackburn,West Brom,1.8,3.3,4.5,1.73,3.2,4.33,H,2,0,20,6,11,3,11,1
01/10/05,Charlton,Tottenham,2.5,3.2,2.75,2.1,3.2,3,A,2,3,9,13,4,7,1,6
01/10/05,Fulham,Man United,5,3.6,1.66,5.5,3.5,1.53,A,2,3,11,11,6,7,3,9
01/10/05,Portsmouth,Newcastle,2.8,3.25,2.4,2.75,3.2,2.25,D,0,0,10,6,6,3,4,4
01/10/05,Sunderland,West Ham,2.5,3.2,2.75,2.5,3.2,2.5,D,1,1,16,6,8,3,5,3
02/10/05,Arsenal,Birmingham,1.33,4.5,9.5,1.29,4.33,9,H,1,0,16,2,13,2,11,4
02/10/05,Aston Villa,Middlesbrough,2.1,3.25,3.4,2.1,3.2,3,A,2,3,13,13,6,10,6,5
02/10/05,Liverpool,Chelsea,3.25,3,2.3,3,3.2,2.1,A,1,4,11,7,5,5,4,2
02/10/05,Man City,Everton,1.83,3.3,4.33,1.8,3.2,4,H,2,0,14,5,5,4,4,2
02/10/05,Wigan,Bolton,2.6,3.2,2.62,2.6,3.2,2.38,H,2,1,16,13,9,4,4,8
15/10/05,Chelsea,Bolton,1.28,4.5,13,1.17,5.5,12,H,5,1,17,4,8,2,5,3
15/10/05,Liverpool,Blackburn,1.61,3.4,6,1.53,3.5,5.5,H,1,0,19,4,5,1,9,2
15/10/05,Middlesbrough,Portsmouth,1.72,3.3,4.5,1.57,3.25,5.5,D,1,1,14,9,7,4,6,3
